id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
0,0.0115,0.0112,0.0114,2.7483,0.0102
1,0.0036,0.0039,0.0034,0.8841,0.0032
2,0.004,0.0049,0.0037,1.6668,0.0029
3,0.0033,0.0035,0.0031,0.5132,0.0023
4,0.0046,0.0056,0.0044,1.3202,0.0037
5,0.0032,0.0049,0.0031,0.9528,0.0035
6,0.0023,0.0042,0.0022,0.1901,0.0023
7,0.0033,0.0036,0.0032,0.8092,0.0036
8,0.0034,0.0031,0.0033,1.0539,0.0032
9,0.0041,0.0043,0.004,1.4121,0.004
10,0.002,0.0018,0.002,0.1274,0.0019
11,0.0031,0.0022,0.003,0.2645,0.0025
12,0.0037,0.0035,0.0036,0.682,0.0038
13,0.0026,0.0021,0.0025,0.4381,0.0025
14,0.0015,0.0012,0.0015,0.0728,0.0016
15,0.0034,0.0031,0.0033,1.0937,0.0028
16,0.003,0.004,0.0029,1.1489,0.0032
17,0.0034,0.0032,0.0032,0.5244,0.0028
18,0.0024,0.002,0.0022,0.2407,0.0021
19,0.0016,0.0012,0.0014,0.0635,0.0012
20,0.0031,0.003,0.003,0.4882,0.0025
21,0.0024,0.0023,0.0023,0.3565,0.0017
22,0.0044,0.0048,0.0043,3.4065,0.0034
23,0.0031,0.0026,0.003,0.7711,0.0023
24,0.0035,0.0035,0.0034,1.5291,0.0028
25,0.0036,0.0028,0.0037,0.4858,0.0028
26,0.0032,0.0028,0.003,0.4597,0.0028
27,0.0036,0.0046,0.0035,0.7156,0.0037
28,0.004,0.0044,0.0038,2.7702,0.003
29,0.0024,0.0023,0.0022,0.2578,0.0019
30,0.0033,0.0041,0.0032,1.0762,0.0024
31,0.0033,0.0033,0.0031,1.0017,0.0025
32,0.0026,0.0022,0.0025,0.4426,0.0029
33,0.0037,0.0033,0.0041,2.0193,0.0025
34,0.0046,0.0064,0.0045,5.1238,0.0035
35,0.0038,0.004,0.0036,0.9723,0.0029
36,0.0015,0.0015,0.0015,0.0744,0.0013
37,0.0046,0.0046,0.0051,1.1486,0.0034
38,0.0045,0.005,0.0044,3.9514,0.0035
39,0.0041,0.0046,0.0039,2.3142,0.0028
