id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
0,0.0115,0.0105,0.0108,2.6038,0.0098
1,0.0035,0.0032,0.0031,0.8541,0.0026
2,0.0039,0.0037,0.0034,1.6402,0.0028
3,0.0033,0.0027,0.0029,1.0295,0.0022
4,0.0046,0.0045,0.0041,1.3664,0.0031
5,0.0031,0.0028,0.0028,0.9193,0.0023
6,0.0023,0.0019,0.002,0.1911,0.0016
7,0.0033,0.0029,0.0029,0.8094,0.0024
8,0.0034,0.0032,0.0031,1.0626,0.0024
9,0.0042,0.0043,0.0037,1.4365,0.0028
10,0.002,0.0017,0.0018,0.1262,0.0016
11,0.0032,0.0023,0.0028,0.2701,0.002
12,0.0037,0.0034,0.0033,0.6874,0.0026
13,0.0026,0.0022,0.0022,0.4415,0.002
14,0.0015,0.0012,0.0014,0.0743,0.0014
15,0.0035,0.003,0.003,1.1423,0.0025
16,0.0031,0.0036,0.0027,1.1543,0.0026
17,0.0033,0.0029,0.0029,0.5286,0.0024
18,0.0023,0.0017,0.002,0.2429,0.0017
19,0.0015,0.0011,0.0014,0.0639,0.0012
20,0.0031,0.0026,0.0028,0.5031,0.0024
21,0.0026,0.0019,0.0021,0.3714,0.0017
22,0.0044,0.0042,0.004,3.4786,0.0032
23,0.0035,0.0035,0.0033,0.7654,0.0023
24,0.0036,0.0032,0.0037,1.5387,0.0025
25,0.0037,0.0026,0.0034,0.5245,0.0023
26,0.0037,0.0029,0.0028,0.4909,0.0023
27,0.0045,0.0061,0.0036,0.7489,0.0025
28,0.0064,0.0062,0.0065,2.902,0.0036
29,0.0064,0.003,0.0029,0.2687,0.0019
30,0.0046,0.0035,0.0037,1.1243,0.0024
31,0.0033,0.0029,0.0039,1.0439,0.0023
32,0.0036,0.0022,0.0023,0.4595,0.0021
33,0.0059,0.0034,0.0033,2.1047,0.0031
34,0.0073,0.0158,0.0041,5.3165,0.0062
35,0.0059,0.0052,0.0055,0.9546,0.0029
36,0.0023,0.0017,0.002,0.0737,0.0013
37,0.0071,0.0152,0.0062,1.1606,0.0036
38,0.0073,0.021,0.0063,3.9819,0.0034
39,0.0065,0.0059,0.0056,2.3258,0.0028
40,0.0039,0.003,0.0034,0.2774,0.0019
41,0.0034,0.0082,0.0031,0.1868,0.0016
42,0.0052,0.0157,0.0045,0.6618,0.0024
43,0.0055,0.0054,0.0047,0.7076,0.0036
44,0.0038,0.0034,0.0033,0.2554,0.0029
45,0.007,0.007,0.006,3.5293,0.0046
46,0.0076,0.0082,0.0067,4.4991,0.0052
47,0.0073,0.0073,0.0061,1.6037,0.0047
48,0.0076,0.0068,0.0065,1.179,0.0045
49,0.0035,0.0067,0.0045,0.5642,0.0035
50,0.0042,0.0054,0.0057,1.148,0.0043
51,0.0038,0.0033,0.006,0.831,0.0043
52,0.0041,0.0036,0.0061,0.9834,0.0043
53,0.0023,0.0017,0.0025,0.2077,0.0024
54,0.0035,0.0031,0.0031,1.3881,0.0038
55,0.0031,0.0026,0.0027,0.5596,0.0031
56,0.0031,0.0025,0.0027,0.5592,0.004
57,0.0022,0.0017,0.0019,0.2289,0.0024
58,0.0014,0.0009,0.0012,0.0599,0.0016
59,0.0035,0.0038,0.0031,0.7547,0.0035
60,0.0036,0.003,0.0032,0.7653,0.0038
61,0.0023,0.0017,0.002,0.2076,0.0026
62,0.0066,0.0059,0.006,18.7025,0.0064
63,0.003,0.0027,0.0027,0.5553,0.0032
64,0.0021,0.0019,0.0018,0.2141,0.0025
65,0.003,0.0026,0.0027,0.5284,0.0032
66,0.002,0.0024,0.0018,0.1431,0.0028
67,0.0024,0.0018,0.0021,0.226,0.003
68,0.0026,0.0023,0.0023,0.3763,0.0033
69,0.004,0.0038,0.0036,1.8284,0.0048
70,0.0016,0.0012,0.0014,0.1038,0.0023
71,0.0034,0.0032,0.003,0.7167,0.004
72,0.0031,0.0025,0.0027,0.5012,0.0038
73,0.0016,0.0012,0.0014,0.087,0.0021
74,0.003,0.0023,0.0026,0.8126,0.0037
75,0.0057,0.0049,0.0048,4.2427,0.0057
76,0.0049,0.0049,0.0043,7.7692,0.0066
77,0.0036,0.0027,0.0027,0.5148,0.0038
78,0.0023,0.0019,0.0021,0.2576,0.003
